63 63 63 63 68 68 68 68 46 46 46 46 52 52 52 52 55 55 55 55 50 50 50 50 73 73 73 73 56 56 56 56 108 108 108 108 134 134 134 134 107 107 107 107 156 156 156 156 97 97 97 97 53 53 53 53 53 53 53 53 31 31 31 31 75 75 75 75 88 88 88 88 140 140 140 140 62 62 62 62 157 157 157 157 133 133 133 133 122 122 122 122 54 54 54 54 75 75 75 75 69 69 69 69 100 100 100 100 94 94 94 94 50 50 50 50 79 79 79 79 31 31 31 31 37 37 37 37 28 28 28 28 10 10 10 10 18 18 18 18 13 13 13 13 8 8 8 8 2 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 8 8 8 8 10 10 10 10 18 18 18 18 29 29 29 29 40 40 40 40 24 24 24 24 12 12 12 12 17 17 17 17 15 15 15 15 11 11 11 11 16 16 16 16 0 0 0 0 20 20 20 20 4 4 4 4 35 35 35 35 12 12 12 12 29 29 29 29
63 63 63 63 68 68 68 68 46 46 46 46 52 52 52 52 55 55 55 55 50 50 50 50 73 73 73 73 56 56 56 56 108 108 108 108 134 134 134 134 107 107 107 107 156 156 156 156 97 97 97 97 53 53 53 53 53 53 53 53 31 31 31 31 75 75 75 75 88 88 88 88 140 140 140 140 62 62 62 62 157 157 157 157 133 133 133 133 122 122 122 122 54 54 54 54 75 75 75 75 69 69 69 69 100 100 100 100 94 94 94 94 50 50 50 50 79 79 79 79 31 31 31 31 37 37 37 37 28 28 28 28 10 10 10 10 18 18 18 18 13 13 13 13 8 8 8 8 2 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 8 8 8 8 10 10 10 10 18 18 18 18 29 29 29 29 40 40 40 40 24 24 24 24 12 12 12 12 17 17 17 17 15 15 15 15 11 11 11 11 16 16 16 16 0 0 0 0 20 20 20 20 4 4 4 4 35 35 35 35 12 12 12 12 29 29 29 29
63 63 63 63 68 68 68 68 46 46 46 46 52 52 52 52 55 55 55 55 50 50 50 50 73 73 73 73 56 56 56 56 108 108 108 108 134 134 134 134 107 107 107 107 156 156 156 156 97 97 97 97 53 53 53 53 53 53 53 53 31 31 31 31 75 75 75 75 88 88 88 88 140 140 140 140 62 62 62 62 157 157 157 157 133 133 133 133 122 122 122 122 54 54 54 54 75 75 75 75 69 69 69 69 100 100 100 100 94 94 94 94 50 50 50 50 79 79 79 79 31 31 31 31 37 37 37 37 28 28 28 28 10 10 10 10 18 18 18 18 13 13 13 13 8 8 8 8 2 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 8 8 8 8 10 10 10 10 18 18 18 18 29 29 29 29 40 40 40 40 24 24 24 24 12 12 12 12 17 17 17 17 15 15 15 15 11 11 11 11 16 16 16 16 0 0 0 0 20 20 20 20 4 4 4 4 35 35 35 35 12 12 12 12 29 29 29 29
128 128 128 128 119 119 119 119 74 74 74 74 139 139 139 139 130 130 130 130 40 40 40 40 46 46 46 46 29 29 29 29 87 87 87 87 89 89 89 89 97 97 97 97 54 54 54 54 113 113 113 113 95 95 95 95 149 149 149 149 85 85 85 85 83 83 83 83 45 45 45 45 105 105 105 105 81 81 81 81 152 152 152 152 99 99 99 99 157 157 157 157 209 209 209 209 152 152 152 152 102 102 102 102 129 129 129 129 73 73 73 73 153 153 153 153 151 151 151 151 110 110 110 110 142 142 142 142 122 122 122 122 61 61 61 61 42 42 42 42 30 30 30 30 22 22 22 22 1 1 1 1 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 11 11 11 11 26 26 26 26 34 34 34 34 39 39 39 39 33 33 33 33 24 24 24 24 23 23 23 23 12 12 12 12 15 15 15 15 15 15 15 15 16 16 16 16 8 8 8 8 10 10 10 10 17 17 17 17 24 24 24 24 22 22 22 22
128 128 128 128 119 119 119 119 74 74 74 74 139 139 139 139 130 130 130 130 40 40 40 40 46 46 46 46 29 29 29 29 87 87 87 87 89 89 89 89 97 97 97 97 54 54 54 54 113 113 113 113 95 95 95 95 149 149 149 149 85 85 85 85 83 83 83 83 45 45 45 45 105 105 105 105 81 81 81 81 152 152 152 152 99 99 99 99 157 157 157 157 209 209 209 209 152 152 152 152 102 102 102 102 129 129 129 129 73 73 73 73 153 153 153 153 151 151 151 151 110 110 110 110 142 142 142 142 122 122 122 122 61 61 61 61 42 42 42 42 30 30 30 30 22 22 22 22 1 1 1 1 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 11 11 11 11 26 26 26 26 34 34 34 34 39 39 39 39 33 33 33 33 24 24 24 24 23 23 23 23 12 12 12 12 15 15 15 15 15 15 15 15 16 16 16 16 8 8 8 8 10 10 10 10 17 17 17 17 24 24 24 24 22 22 22 22
128 128 128 128 119 119 119 119 74 74 74 74 139 139 139 139 130 130 130 130 40 40 40 40 46 46 46 46 29 29 29 29 87 87 87 87 89 89 89 89 97 97 97 97 54 54 54 54 113 113 113 113 95 95 95 95 149 149 149 149 85 85 85 85 83 83 83 83 45 45 45 45 105 105 105 105 81 81 81 81 152 152 152 152 99 99 99 99 157 157 157 157 209 209 209 209 152 152 152 152 102 102 102 102 129 129 129 129 73 73 73 73 153 153 153 153 151 151 151 151 110 110 110 110 142 142 142 142 122 122 122 122 61 61 61 61 42 42 42 42 30 30 30 30 22 22 22 22 1 1 1 1 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 11 11 11 11 26 26 26 26 34 34 34 34 39 39 39 39 33 33 33 33 24 24 24 24 23 23 23 23 12 12 12 12 15 15 15 15 15 15 15 15 16 16 16 16 8 8 8 8 10 10 10 10 17 17 17 17 24 24 24 24 22 22 22 22
128 128 128 128 119 119 119 119 74 74 74 74 139 139 139 139 130 130 130 130 40 40 40 40 46 46 46 46 29 29 29 29 87 87 87 87 89 89 89 89 97 97 97 97 54 54 54 54 113 113 113 113 95 95 95 95 149 149 149 149 85 85 85 85 83 83 83 83 45 45 45 45 105 105 105 105 81 81 81 81 152 152 152 152 99 99 99 99 157 157 157 157 209 209 209 209 152 152 152 152 102 102 102 102 129 129 129 129 73 73 73 73 153 153 153 153 151 151 151 151 110 110 110 110 142 142 142 142 122 122 122 122 61 61 61 61 42 42 42 42 30 30 30 30 22 22 22 22 1 1 1 1 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 11 11 11 11 26 26 26 26 34 34 34 34 39 39 39 39 33 33 33 33 24 24 24 24 23 23 23 23 12 12 12 12 15 15 15 15 15 15 15 15 16 16 16 16 8 8 8 8 10 10 10 10 17 17 17 17 24 24 24 24 22 22 22 22
59 59 59 59 74 74 74 74 67 67 67 67 80 80 80 80 102 102 102 102 52 52 52 52 69 69 69 69 64 64 64 64 63 63 63 63 41 41 41 41 43 43 43 43 128 128 128 128 37 37 37 37 85 85 85 85 123 123 123 123 99 99 99 99 125 125 125 125 103 103 103 103 69 69 69 69 138 138 138 138 149 149 149 149 157 157 157 157 43 43 43 43 130 130 130 130 146 146 146 146 182 182 182 182 117 117 117 117 59 59 59 59 94 94 94 94 102 102 102 102 120 120 120 120 79 79 79 79 187 187 187 187 121 121 121 121 74 74 74 74 144 144 144 144 58 58 58 58 12 12 12 12 2 2 2 2 0 0 0 0 1 1 1 1 0 0 0 0 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 14 14 14 14 21 21 21 21 33 33 33 33 36 36 36 36 18 18 18 18 24 24 24 24 32 32 32 32 29 29 29 29 33 33 33 33 11 11 11 11 9 9 9 9 10 10 10 10 16 16 16 16 14 14 14 14 17 17 17 17 25 25 25 25 17 17 17 17
59 59 59 59 74 74 74 74 67 67 67 67 80 80 80 80 102 102 102 102 52 52 52 52 69 69 69 69 64 64 64 64 63 63 63 63 41 41 41 41 43 43 43 43 128 128 128 128 37 37 37 37 85 85 85 85 123 123 123 123 99 99 99 99 125 125 125 125 103 103 103 103 69 69 69 69 138 138 138 138 149 149 149 149 157 157 157 157 43 43 43 43 130 130 130 130 146 146 146 146 182 182 182 182 117 117 117 117 59 59 59 59 94 94 94 94 102 102 102 102 120 120 120 120 79 79 79 79 187 187 187 187 121 121 121 121 74 74 74 74 144 144 144 144 58 58 58 58 12 12 12 12 2 2 2 2 0 0 0 0 1 1 1 1 0 0 0 0 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 14 14 14 14 21 21 21 21 33 33 33 33 36 36 36 36 18 18 18 18 24 24 24 24 32 32 32 32 29 29 29 29 33 33 33 33 11 11 11 11 9 9 9 9 10 10 10 10 16 16 16 16 14 14 14 14 17 17 17 17 25 25 25 25 17 17 17 17
59 59 59 59 74 74 74 74 67 67 67 67 80 80 80 80 102 102 102 102 52 52 52 52 69 69 69 69 64 64 64 64 63 63 63 63 41 41 41 41 43 43 43 43 128 128 128 128 37 37 37 37 85 85 85 85 123 123 123 123 99 99 99 99 125 125 125 125 103 103 103 103 69 69 69 69 138 138 138 138 149 149 149 149 157 157 157 157 43 43 43 43 130 130 130 130 146 146 146 146 182 182 182 182 117 117 117 117 59 59 59 59 94 94 94 94 102 102 102 102 120 120 120 120 79 79 79 79 187 187 187 187 121 121 121 121 74 74 74 74 144 144 144 144 58 58 58 58 12 12 12 12 2 2 2 2 0 0 0 0 1 1 1 1 0 0 0 0 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 14 14 14 14 21 21 21 21 33 33 33 33 36 36 36 36 18 18 18 18 24 24 24 24 32 32 32 32 29 29 29 29 33 33 33 33 11 11 11 11 9 9 9 9 10 10 10 10 16 16 16 16 14 14 14 14 17 17 17 17 25 25 25 25 17 17 17 17
59 59 59 59 74 74 74 74 67 67 67 67 80 80 80 80 102 102 102 102 52 52 52 52 69 69 69 69 64 64 64 64 63 63 63 63 41 41 41 41 43 43 43 43 128 128 128 128 37 37 37 37 85 85 85 85 123 123 123 123 99 99 99 99 125 125 125 125 103 103 103 103 69 69 69 69 138 138 138 138 149 149 149 149 157 157 157 157 43 43 43 43 130 130 130 130 146 146 146 146 182 182 182 182 117 117 117 117 59 59 59 59 94 94 94 94 102 102 102 102 120 120 120 120 79 79 79 79 187 187 187 187 121 121 121 121 74 74 74 74 144 144 144 144 58 58 58 58 12 12 12 12 2 2 2 2 0 0 0 0 1 1 1 1 0 0 0 0 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 14 14 14 14 21 21 21 21 33 33 33 33 36 36 36 36 18 18 18 18 24 24 24 24 32 32 32 32 29 29 29 29 33 33 33 33 11 11 11 11 9 9 9 9 10 10 10 10 16 16 16 16 14 14 14 14 17 17 17 17 25 25 25 25 17 17 17 17
75 75 75 75 72 72 72 72 36 36 36 36 77 77 77 77 56 56 56 56 75 75 75 75 34 34 34 34 18 18 18 18 35 35 35 35 29 29 29 29 50 50 50 50 91 91 91 91 63 63 63 63 54 54 54 54 54 54 54 54 49 49 49 49 40 40 40 40 118 118 118 118 50 50 50 50 82 82 82 82 172 172 172 172 83 83 83 83 25 25 25 25 40 40 40 40 12 12 12 12 27 27 27 27 35 35 35 35 85 85 85 85 218 218 218 218 155 155 155 155 164 164 164 164 100 100 100 100 80 80 80 80 125 125 125 125 77 77 77 77 82 82 82 82 63 63 63 63 90 90 90 90 26 26 26 26 5 5 5 5 0 0 0 0 0 0 0 0 1 1 1 1 3 3 3 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 14 14 14 14 18 18 18 18 13 13 13 13 8 8 8 8 28 28 28 28 32 32 32 32 25 25 25 25 24 24 24 24 18 18 18 18 23 23 23 23 18 18 18 18 25 25 25 25 17 17 17 17 27 27 27 27 22 22 22 22 20 20 20 20
75 75 75 75 72 72 72 72 36 36 36 36 77 77 77 77 56 56 56 56 75 75 75 75 34 34 34 34 18 18 18 18 35 35 35 35 29 29 29 29 50 50 50 50 91 91 91 91 63 63 63 63 54 54 54 54 54 54 54 54 49 49 49 49 40 40 40 40 118 118 118 118 50 50 50 50 82 82 82 82 172 172 172 172 83 83 83 83 25 25 25 25 40 40 40 40 12 12 12 12 27 27 27 27 35 35 35 35 85 85 85 85 218 218 218 218 155 155 155 155 164 164 164 164 100 100 100 100 80 80 80 80 125 125 125 125 77 77 77 77 82 82 82 82 63 63 63 63 90 90 90 90 26 26 26 26 5 5 5 5 0 0 0 0 0 0 0 0 1 1 1 1 3 3 3 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 14 14 14 14 18 18 18 18 13 13 13 13 8 8 8 8 28 28 28 28 32 32 32 32 25 25 25 25 24 24 24 24 18 18 18 18 23 23 23 23 18 18 18 18 25 25 25 25 17 17 17 17 27 27 27 27 22 22 22 22 20 20 20 20
75 75 75 75 72 72 72 72 36 36 36 36 77 77 77 77 56 56 56 56 75 75 75 75 34 34 34 34 18 18 18 18 35 35 35 35 29 29 29 29 50 50 50 50 91 91 91 91 63 63 63 63 54 54 54 54 54 54 54 54 49 49 49 49 40 40 40 40 118 118 118 118 50 50 50 50 82 82 82 82 172 172 172 172 83 83 83 83 25 25 25 25 40 40 40 40 12 12 12 12 27 27 27 27 35 35 35 35 85 85 85 85 218 218 218 218 155 155 155 155 164 164 164 164 100 100 100 100 80 80 80 80 125 125 125 125 77 77 77 77 82 82 82 82 63 63 63 63 90 90 90 90 26 26 26 26 5 5 5 5 0 0 0 0 0 0 0 0 1 1 1 1 3 3 3 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 14 14 14 14 18 18 18 18 13 13 13 13 8 8 8 8 28 28 28 28 32 32 32 32 25 25 25 25 24 24 24 24 18 18 18 18 23 23 23 23 18 18 18 18 25 25 25 25 17 17 17 17 27 27 27 27 22 22 22 22 20 20 20 20
75 75 75 75 72 72 72 72 36 36 36 36 77 77 77 77 56 56 56 56 75 75 75 75 34 34 34 34 18 18 18 18 35 35 35 35 29 29 29 29 50 50 50 50 91 91 91 91 63 63 63 63 54 54 54 54 54 54 54 54 49 49 49 49 40 40 40 40 118 118 118 118 50 50 50 50 82 82 82 82 172 172 172 172 83 83 83 83 25 25 25 25 40 40 40 40 12 12 12 12 27 27 27 27 35 35 35 35 85 85 85 85 218 218 218 218 155 155 155 155 164 164 164 164 100 100 100 100 80 80 80 80 125 125 125 125 77 77 77 77 82 82 82 82 63 63 63 63 90 90 90 90 26 26 26 26 5 5 5 5 0 0 0 0 0 0 0 0 1 1 1 1 3 3 3 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 14 14 14 14 18 18 18 18 13 13 13 13 8 8 8 8 28 28 28 28 32 32 32 32 25 25 25 25 24 24 24 24 18 18 18 18 23 23 23 23 18 18 18 18 25 25 25 25 17 17 17 17 27 27 27 27 22 22 22 22 20 20 20 20
123 123 123 123 83 83 83 83 119 119 119 119 119 119 119 119 66 66 66 66 48 48 48 48 27 27 27 27 19 19 19 19 35 35 35 35 75 75 75 75 78 78 78 78 50 50 50 50 83 83 83 83 106 106 106 106 75 75 75 75 44 44 44 44 66 66 66 66 144 144 144 144 123 123 123 123 134 134 134 134 106 106 106 106 97 97 97 97 59 59 59 59 30 30 30 30 12 12 12 12 44 44 44 44 60 60 60 60 59 59 59 59 18 18 18 18 17 17 17 17 4 4 4 4 94 94 94 94 79 79 79 79 67 67 67 67 140 140 140 140 125 125 125 125 130 130 130 130 104 104 104 104 97 97 97 97 85 85 85 85 13 13 13 13 5 5 5 5 1 1 1 1 1 1 1 1 3 3 3 3 4 4 4 4 0 0 0 0 0 0 0 0 5 5 5 5 12 12 12 12 4 4 4 4 10 10 10 10 37 37 37 37 28 28 28 28 32 32 32 32 33 33 33 33 23 23 23 23 26 26 26 26 26 26 26 26 24 24 24 24 25 25 25 25 23 23 23 23 21 21 21 21 24 24 24 24
123 123 123 123 83 83 83 83 119 119 119 119 119 119 119 119 66 66 66 66 48 48 48 48 27 27 27 27 19 19 19 19 35 35 35 35 75 75 75 75 78 78 78 78 50 50 50 50 83 83 83 83 106 106 106 106 75 75 75 75 44 44 44 44 66 66 66 66 144 144 144 144 123 123 123 123 134 134 134 134 106 106 106 106 97 97 97 97 59 59 59 59 30 30 30 30 12 12 12 12 44 44 44 44 60 60 60 60 59 59 59 59 18 18 18 18 17 17 17 17 4 4 4 4 94 94 94 94 79 79 79 79 67 67 67 67 140 140 140 140 125 125 125 125 130 130 130 130 104 104 104 104 97 97 97 97 85 85 85 85 13 13 13 13 5 5 5 5 1 1 1 1 1 1 1 1 3 3 3 3 4 4 4 4 0 0 0 0 0 0 0 0 5 5 5 5 12 12 12 12 4 4 4 4 10 10 10 10 37 37 37 37 28 28 28 28 32 32 32 32 33 33 33 33 23 23 23 23 26 26 26 26 26 26 26 26 24 24 24 24 25 25 25 25 23 23 23 23 21 21 21 21 24 24 24 24
123 123 123 123 83 83 83 83 119 119 119 119 119 119 119 119 66 66 66 66 48 48 48 48 27 27 27 27 19 19 19 19 35 35 35 35 75 75 75 75 78 78 78 78 50 50 50 50 83 83 83 83 106 106 106 106 75 75 75 75 44 44 44 44 66 66 66 66 144 144 144 144 123 123 123 123 134 134 134 134 106 106 106 106 97 97 97 97 59 59 59 59 30 30 30 30 12 12 12 12 44 44 44 44 60 60 60 60 59 59 59 59 18 18 18 18 17 17 17 17 4 4 4 4 94 94 94 94 79 79 79 79 67 67 67 67 140 140 140 140 125 125 125 125 130 130 130 130 104 104 104 104 97 97 97 97 85 85 85 85 13 13 13 13 5 5 5 5 1 1 1 1 1 1 1 1 3 3 3 3 4 4 4 4 0 0 0 0 0 0 0 0 5 5 5 5 12 12 12 12 4 4 4 4 10 10 10 10 37 37 37 37 28 28 28 28 32 32 32 32 33 33 33 33 23 23 23 23 26 26 26 26 26 26 26 26 24 24 24 24 25 25 25 25 23 23 23 23 21 21 21 21 24 24 24 24
123 123 123 123 83 83 83 83 119 119 119 119 119 119 119 119 66 66 66 66 48 48 48 48 27 27 27 27 19 19 19 19 35 35 35 35 75 75 75 75 78 78 78 78 50 50 50 50 83 83 83 83 106 106 106 106 75 75 75 75 44 44 44 44 66 66 66 66 144 144 144 144 123 123 123 123 134 134 134 134 106 106 106 106 97 97 97 97 59 59 59 59 30 30 30 30 12 12 12 12 44 44 44 44 60 60 60 60 59 59 59 59 18 18 18 18 17 17 17 17 4 4 4 4 94 94 94 94 79 79 79 79 67 67 67 67 140 140 140 140 125 125 125 125 130 130 130 130 104 104 104 104 97 97 97 97 85 85 85 85 13 13 13 13 5 5 5 5 1 1 1 1 1 1 1 1 3 3 3 3 4 4 4 4 0 0 0 0 0 0 0 0 5 5 5 5 12 12 12 12 4 4 4 4 10 10 10 10 37 37 37 37 28 28 28 28 32 32 32 32 33 33 33 33 23 23 23 23 26 26 26 26 26 26 26 26 24 24 24 24 25 25 25 25 23 23 23 23 21 21 21 21 24 24 24 24
61 61 61 61 102 102 102 102 66 66 66 66 73 73 73 73 108 108 108 108 72 72 72 72 88 88 88 88 117 117 117 117 95 95 95 95 68 68 68 68 62 62 62 62 50 50 50 50 97 97 97 97 134 134 134 134 94 94 94 94 38 38 38 38 53 53 53 53 121 121 121 121 154 154 154 154 130 130 130 130 84 84 84 84 74 74 74 74 104 104 104 104 56 56 56 56 67 67 67 67 26 26 26 26 53 53 53 53 8 8 8 8 21 21 21 21 26 26 26 26 59 59 59 59 39 39 39 39 10 10 10 10 25 25 25 25 160 160 160 160 102 102 102 102 111 111 111 111 153 153 153 153 97 97 97 97 70 70 70 70 96 96 96 96 19 19 19 19 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 15 21 21 21 21 34 34 34 34 26 26 26 26 39 39 39 39 33 33 33 33 25 25 25 25 18 18 18 18 25 25 25 25 20 20 20 20 10 10 10 10 8 8 8 8
61 61 61 61 102 102 102 102 66 66 66 66 73 73 73 73 108 108 108 108 72 72 72 72 88 88 88 88 117 117 117 117 95 95 95 95 68 68 68 68 62 62 62 62 50 50 50 50 97 97 97 97 134 134 134 134 94 94 94 94 38 38 38 38 53 53 53 53 121 121 121 121 154 154 154 154 130 130 130 130 84 84 84 84 74 74 74 74 104 104 104 104 56 56 56 56 67 67 67 67 26 26 26 26 53 53 53 53 8 8 8 8 21 21 21 21 26 26 26 26 59 59 59 59 39 39 39 39 10 10 10 10 25 25 25 25 160 160 160 160 102 102 102 102 111 111 111 111 153 153 153 153 97 97 97 97 70 70 70 70 96 96 96 96 19 19 19 19 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 15 21 21 21 21 34 34 34 34 26 26 26 26 39 39 39 39 33 33 33 33 25 25 25 25 18 18 18 18 25 25 25 25 20 20 20 20 10 10 10 10 8 8 8 8
61 61 61 61 102 102 102 102 66 66 66 66 73 73 73 73 108 108 108 108 72 72 72 72 88 88 88 88 117 117 117 117 95 95 95 95 68 68 68 68 62 62 62 62 50 50 50 50 97 97 97 97 134 134 134 134 94 94 94 94 38 38 38 38 53 53 53 53 121 121 121 121 154 154 154 154 130 130 130 130 84 84 84 84 74 74 74 74 104 104 104 104 56 56 56 56 67 67 67 67 26 26 26 26 53 53 53 53 8 8 8 8 21 21 21 21 26 26 26 26 59 59 59 59 39 39 39 39 10 10 10 10 25 25 25 25 160 160 160 160 102 102 102 102 111 111 111 111 153 153 153 153 97 97 97 97 70 70 70 70 96 96 96 96 19 19 19 19 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 15 21 21 21 21 34 34 34 34 26 26 26 26 39 39 39 39 33 33 33 33 25 25 25 25 18 18 18 18 25 25 25 25 20 20 20 20 10 10 10 10 8 8 8 8
61 61 61 61 102 102 102 102 66 66 66 66 73 73 73 73 108 108 108 108 72 72 72 72 88 88 88 88 117 117 117 117 95 95 95 95 68 68 68 68 62 62 62 62 50 50 50 50 97 97 97 97 134 134 134 134 94 94 94 94 38 38 38 38 53 53 53 53 121 121 121 121 154 154 154 154 130 130 130 130 84 84 84 84 74 74 74 74 104 104 104 104 56 56 56 56 67 67 67 67 26 26 26 26 53 53 53 53 8 8 8 8 21 21 21 21 26 26 26 26 59 59 59 59 39 39 39 39 10 10 10 10 25 25 25 25 160 160 160 160 102 102 102 102 111 111 111 111 153 153 153 153 97 97 97 97 70 70 70 70 96 96 96 96 19 19 19 19 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 15 21 21 21 21 34 34 34 34 26 26 26 26 39 39 39 39 33 33 33 33 25 25 25 25 18 18 18 18 25 25 25 25 20 20 20 20 10 10 10 10 8 8 8 8
43 43 43 43 57 57 57 57 112 112 112 112 141 141 141 141 203 203 203 203 66 66 66 66 81 81 81 81 126 126 126 126 161 161 161 161 108 108 108 108 106 106 106 106 133 133 133 133 83 83 83 83 108 108 108 108 79 79 79 79 57 57 57 57 120 120 120 120 57 57 57 57 104 104 104 104 114 114 114 114 147 147 147 147 134 134 134 134 111 111 111 111 138 138 138 138 56 56 56 56 122 122 122 122 83 83 83 83 43 43 43 43 114 114 114 114 68 68 68 68 67 67 67 67 130 130 130 130 52 52 52 52 90 90 90 90 89 89 89 89 68 68 68 68 57 57 57 57 60 60 60 60 45 45 45 45 49 49 49 49 129 129 129 129 83 83 83 83 25 25 25 25 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 13 13 13 13 29 29 29 29 34 34 34 34 71 71 71 71 30 30 30 30 39 39 39 39 28 28 28 28 30 30 30 30 32 32 32 32 8 8 8 8 14 14 14 14 8 8 8 8
43 43 43 43 57 57 57 57 112 112 112 112 141 141 141 141 203 203 203 203 66 66 66 66 81 81 81 81 126 126 126 126 161 161 161 161 108 108 108 108 106 106 106 106 133 133 133 133 83 83 83 83 108 108 108 108 79 79 79 79 57 57 57 57 120 120 120 120 57 57 57 57 104 104 104 104 114 114 114 114 147 147 147 147 134 134 134 134 111 111 111 111 138 138 138 138 56 56 56 56 122 122 122 122 83 83 83 83 43 43 43 43 114 114 114 114 68 68 68 68 67 67 67 67 130 130 130 130 52 52 52 52 90 90 90 90 89 89 89 89 68 68 68 68 57 57 57 57 60 60 60 60 45 45 45 45 49 49 49 49 129 129 129 129 83 83 83 83 25 25 25 25 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 13 13 13 13 29 29 29 29 34 34 34 34 71 71 71 71 30 30 30 30 39 39 39 39 28 28 28 28 30 30 30 30 32 32 32 32 8 8 8 8 14 14 14 14 8 8 8 8
43 43 43 43 57 57 57 57 112 112 112 112 141 141 141 141 203 203 203 203 66 66 66 66 81 81 81 81 126 126 126 126 161 161 161 161 108 108 108 108 106 106 106 106 133 133 133 133 83 83 83 83 108 108 108 108 79 79 79 79 57 57 57 57 120 120 120 120 57 57 57 57 104 104 104 104 114 114 114 114 147 147 147 147 134 134 134 134 111 111 111 111 138 138 138 138 56 56 56 56 122 122 122 122 83 83 83 83 43 43 43 43 114 114 114 114 68 68 68 68 67 67 67 67 130 130 130 130 52 52 52 52 90 90 90 90 89 89 89 89 68 68 68 68 57 57 57 57 60 60 60 60 45 45 45 45 49 49 49 49 129 129 129 129 83 83 83 83 25 25 25 25 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 13 13 13 13 29 29 29 29 34 34 34 34 71 71 71 71 30 30 30 30 39 39 39 39 28 28 28 28 30 30 30 30 32 32 32 32 8 8 8 8 14 14 14 14 8 8 8 8
43 43 43 43 57 57 57 57 112 112 112 112 141 141 141 141 203 203 203 203 66 66 66 66 81 81 81 81 126 126 126 126 161 161 161 161 108 108 108 108 106 106 106 106 133 133 133 133 83 83 83 83 108 108 108 108 79 79 79 79 57 57 57 57 120 120 120 120 57 57 57 57 104 104 104 104 114 114 114 114 147 147 147 147 134 134 134 134 111 111 111 111 138 138 138 138 56 56 56 56 122 122 122 122 83 83 83 83 43 43 43 43 114 114 114 114 68 68 68 68 67 67 67 67 130 130 130 130 52 52 52 52 90 90 90 90 89 89 89 89 68 68 68 68 57 57 57 57 60 60 60 60 45 45 45 45 49 49 49 49 129 129 129 129 83 83 83 83 25 25 25 25 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 13 13 13 13 29 29 29 29 34 34 34 34 71 71 71 71 30 30 30 30 39 39 39 39 28 28 28 28 30 30 30 30 32 32 32 32 8 8 8 8 14 14 14 14 8 8 8 8
